Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","21.6141","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","25.3299","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","27.6597","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","30.1357","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","32.0555","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","33.7511","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","34.6407","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","35.9347","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","37.6381","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","39.1495","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","40.8213","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","43.6085","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","45.0245","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","47.128","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","48.292","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","49.3578","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","50.6391","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","51.7159","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","53.2948","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","54.7194","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","56.1012","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","55.1588","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","55.5406","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","72.4836","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","74.0376","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","74.3156","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","74.2563","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","75.7643","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","77.634","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","81.248","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","83.1331","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","89.6558","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","89.6871","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","90.0768","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","90.2771","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","93.8245","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","96.5671","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","97.3157","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","102.6442","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","104.2108","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","103.4773","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","106.9206","E","Estimated value"
"PD","Deflators","86","Grenada","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","106.5989","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","11.4755","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","13.5766","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","16.8798","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","19.1335","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","18.5912","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","22.2025","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","20.3954","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","21.6141","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","25.3299","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","27.6597","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","30.1357","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","32.0555","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","33.7511","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","34.6407","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","35.9347","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","37.6381","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","39.1495","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","40.8213","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","43.6085","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","45.0245","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","47.128","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","48.292","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","49.3578","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","50.6391","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","51.7159","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","53.2948","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","54.7194","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","56.1012","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","55.1588","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","55.5406","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","72.4836","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","74.0376","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","74.3156","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","74.2563","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","75.7643","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","77.634","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","81.248","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","83.1331","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","89.6558","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","89.6871","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","90.0768","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","90.2771","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","93.8245","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","96.5671","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","97.3157","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","102.6442","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","104.2108","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","103.4773","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","106.9206","E","Estimated value"
"PD","Deflators","86","Grenada","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","106.5989","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","1.6678","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","1.6466","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","1.6244","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","1.8598","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","2.1513","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","2.4335","E","Estimated value"
"PD","Deflators","89","Guatemala","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","2.7132","E","Estimated value"
